DinhDanh:ID(Person),Nhan,Mota,LinkTrichRut,ThoiGianTrichRut,Age,Job,Quoctich
Hồ_Thế_Hương171,Hồ Thế Hương,037567888,https://vietjack.com/java/su_dung_iterator_trong_java.jsp,Sat Jul 07  2018,10,Ky su,My
Nguyễn_Xuân_Hoàng172,Nguyễn Xuân Hoàng,024677588,https://xuanhung937556578.wordpress.com/,Fri Jul 06  2018,51,Giao vien,My
Lê_Sinh_Hùng173,Lê Sinh Hùng,098856743,https://linkerpt.com/lap-trinh,Thu Jul 05  2018,12,Tho dien,Nga
Hà_Xuân_Mạnh174,Hà Xuân Mạnh,037567888,https://xuanhung937556578.wordpress.com/,Wed Jul 04  2018,51,An trom,Duc
Nguyễn_Xuân_Hương175,Nguyễn Xuân Hương,037567888,https://neo4j.com/docs/cypher-manual/current/syntax/temporal/,Tue Jul 03  2018,22,An trom,Viet Nam
Lê_Trần_Văn_Hùng176,Lê Trần Văn Hùng,01648340941,https://www.24h.com.vn/bong-da-c48.html,Mon Jul 02  2018,22,An trom,Viet Nam
Hồ_Đức_Hùng177,Hồ Đức Hùng,01648340941,http://theory.stanford.edu/~amitp/GameProgramming/Heuristics.html,Sun Jul 01  2018,32,An trom,Campuchia
Nguyễn_Đức_Hùng178,Nguyễn Đức Hùng,024677588,https://linkerpt.com/lap-trinh,Sat Jun 30  2018,1,Ky su,Lao
Lê_Xuân_Hoàng179,Lê Xuân Hoàng,01648340941,http://kenh14.vn/tv-show.chn,Fri Jun 29  2018,22,Giao vien,Campuchia
Lê_Trần_Thị_Mạnh180,Lê Trần Thị Mạnh,01648340941,http://kenh14.vn/tv-show.chn,Thu Jun 28  2018,0,Ky su,Phap
Hà_Xuân_Dương181,Hà Xuân Dương,01648340941,https://violympic.vn/bong-da-c48.html,Wed Jun 27  2018,81,Cong nhan,Lao
"Đinh_Đức_Chung182",Đinh Đức Chung,01648340941,http://theory.stanford.edu/~amitp/GameProgramming/Heuristics.html,Tue Jun 26  2018,15,Tho dien,Phap
Hà_Đức_Dương183,Hà Đức Dương,0123566789,https://search.maven.org/artifact/org.neo4j/neo4j-kernel/3.5.0/jar,Mon Jun 25  2018,28,Sinh vien,Duc
Nguyễn_Thị_Cương184,Nguyễn Thị Cương,024677588,https://www.youtube.com/,Sun Jun 24  2018,71,Giao vien,Lao
Hà_Giang_Mạnh185,Hà Giang Mạnh,0123566789,https://xuanhung937556578.wordpress.com/,Sat Jun 23  2018,51,Sinh vien,My
"Đinh_Đức_Dương186",Đinh Đức Dương,01648340941,https://www.facebook.com/,Fri Jun 22  2018,87,Giao vien,Lao
"Đinh_Sinh_Việt187",Đinh Sinh Việt,037567888,https://neo4j.com/docs/cypher-manual/current/syntax/temporal/,Thu Jun 21  2018,89,Cong nhan,Nga
Hồ_Sinh_Hoàng188,Hồ Sinh Hoàng,024677588,http://cafebiz.vn/vietjet-tro-thanh-hang-hang-khong-lon-thu-2,Wed Jun 20  2018,53,Sinh vien,Lao
"Đinh_Thế_Dương189",Đinh Thế Dương,037567888,https://violympic.vn/bong-da-c48.html,Tue Jun 19  2018,84,Sinh vien,Anh
"Đinh_Thế_Hùng190",Đinh Thế Hùng,037567888,http://kenh14.vn/tv-show.chn,Mon Jun 18  2018,30,Tho dien,Anh
Nguyễn_Sinh_Hoàng191,Nguyễn Sinh Hoàng,024677588,https://linkerpt.com/lap-trinh,Sun Jun 17  2018,75,Ky su,Anh
Trần_Xuân_Chung192,Trần Xuân Chung,01648340941,https://vietjack.com/java/su_dung_iterator_trong_java.jsp,Sat Jun 16  2018,60,An trom,Viet Nam
Hà_Đức_Việt193,Hà Đức Việt,024677588,https://techtalk.vn/category/dev,Fri Jun 15  2018,18,An trom,Lao
Hồ_Đức_Việt194,Hồ Đức Việt,037567888,https://vietjack.com/java/su_dung_iterator_trong_java.jsp,Thu Jun 14  2018,52,Giao vien,Campuchia
Hồ_Sinh_Việt195,Hồ Sinh Việt,024677588,https://www.24h.com.vn/bong-da-c48.html,Wed Jun 13  2018,30,An trom,Nga
Lê_Thị_Cương196,Lê Thị Cương,098856743,http://kenh14.vn/tv-show.chn,Tue Jun 12  2018,81,Giao vien,Nga
Nguyễn_Thị_Mạnh197,Nguyễn Thị Mạnh,01648340941,https://neo4j.com/docs/cypher-manual/current/syntax/temporal/,Mon Jun 11  2018,6,Cong nhan,Nhat
Nguyễn_Thế_Hương198,Nguyễn Thế Hương,024677588,https://techtalk.vn/category/dev,Sun Jun 10  2018,83,Giao vien,Lao
Hồ_Văn_Dương199,Hồ Văn Dương,024677588,http://cafebiz.vn/vietjet-tro-thanh-hang-hang-khong-lon-thu-2,Sat Jun 09  2018,78,Ky su,Nga
